Landsat Product Identifier L2,Landsat Product Identifier L1,Landsat Scene Identifier,Date Acquired,Collection Category,Collection Number,WRS Path,WRS Row,Target WRS Path,Target WRS Row,Nadir/Off Nadir,Roll Angle,Date Product Generated L2,Date Product Generated L1,Start Time,Stop Time,Station Identifier,Day/Night Indicator,Land Cloud Cover,Scene Cloud Cover L1,Ground Control Points Model,Ground Control Points Version,Geometric RMSE Model,Geometric RMSE Model X,Geometric RMSE Model Y,Processing Software Version,Sun Elevation L0RA,Sun Azimuth L0RA,TIRS SSM Model,Data Type L2,Sensor Identifier,Satellite,Product Map Projection L1,UTM Zone,Datum,Ellipsoid,Scene Center Lat DMS,Scene Center Long DMS,Corner Upper Left Lat DMS,Corner Upper Left Long DMS,Corner Upper Right Lat DMS,Corner Upper Right Long DMS,Corner Lower Left Lat DMS,Corner Lower Left Long DMS,Corner Lower Right Lat DMS,Corner Lower Right Long DMS,Scene Center Latitude,Scene Center Longitude,Corner Upper Left Latitude,Corner Upper Left Longitude,Corner Upper Right Latitude,Corner Upper Right Longitude,Corner Lower Left Latitude,Corner Lower Left Longitude,Corner Lower Right Latitude,Corner Lower Right Longitude,Display ID,Entity ID
LC08_L2SP_200036_20191218_20201023_02_T1,LC08_L1TP_200036_20191218_20201023_02_T1,LC82000362019352LGN01,2019/12/18,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/10/23,2020/10/23,2019-12-18 10:51:00.773995,2019-12-18 10:51:32.543994,LGN,DAY,   2.01,   3.27,1044,5,    5.760,    3.792,    4.336,LPGS_15.3.1,28.90478277,158.73171390,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.45"N,3°57'34.74"W,35°39'17.10"N,5°15'20.52"W,35°40'31.73"N,2°41'26.12"W,33°31'37.92"N,5°11'55.97"W,33°32'46.90"N,2°41'54.20"W, 34.61068,  -3.95965, 35.65475,  -5.25570, 35.67548,  -2.69059, 33.52720,  -5.19888, 33.54636,  -2.69839,LC08_L2SP_200036_20191218_20201023_02_T1,LC82000362019352LGN01
LC08_L2SP_201035_20191225_20200824_02_T1,LC08_L1TP_201035_20191225_20200824_02_T1,LC82010352019359LGN00,2019/12/25,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/08/24,2020/08/24,2019-12-25 10:56:45.923423,2019-12-25 10:57:17.693422,LGN,DAY,  25.95,  36.41,864,5,    7.861,    4.688,    6.310,LPGS_15.3.1c,27.39138271,158.46107304,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.84"N,5°05'26.88"W,37°04'51.92"N,6°26'15.79"W,37°07'41.66"N,3°48'09.65"W,34°56'14.17"N,6°20'44.77"W,34°58'51.13"N,3°46'52.21"W, 36.04329,  -5.09080, 37.08109,  -6.43772, 37.12824,  -3.80268, 34.93727,  -6.34577, 34.98087,  -3.78117,LC08_L2SP_201035_20191225_20200824_02_T1,LC82010352019359LGN00
LC08_L2SP_201036_20191225_20200824_02_T1,LC08_L1TP_201036_20191225_20200824_02_T1,LC82010362019359LGN00,2019/12/25,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/08/24,2020/08/24,2019-12-25 10:57:09.814462,2019-12-25 10:57:41.584461,LGN,DAY,  19.70,  20.17,866,5,    6.545,    4.293,    4.941,LPGS_15.3.1c,28.62710426,157.87306251,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.45"N,5°30'02.59"W,35°38'40.99"N,6°49'43.46"W,35°41'57.34"N,4°14'20.65"W,33°30'04.68"N,6°43'53.65"W,33°33'05.98"N,4°12'27.18"W, 34.61068,  -5.50072, 35.64472,  -6.82874, 35.69926,  -4.23907, 33.50130,  -6.73157, 33.55166,  -4.20755,LC08_L2SP_201036_20191225_20200824_02_T1,LC82010362019359LGN00
LC08_L2SP_202035_20200101_20200824_02_T1,LC08_L1TP_202035_20200101_20200824_02_T1,LC82020352020001LGN00,2020/01/01,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/08/24,2020/08/24,2020-01-01 11:02:54.441349,2020-01-01 11:03:26.211348,LGN,DAY,   4.94,   1.46,611,5,    7.000,    4.217,    5.587,LPGS_15.3.1c,27.47996683,157.47911983,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'35.63"N,6°38'01.57"W,37°06'04.82"N,7°52'52.97"W,37°02'58.78"N,5°19'31.48"W,35°00'49.18"N,7°54'37.98"W,34°57'56.74"N,5°25'15.56"W, 36.04323,  -6.63377, 37.10134,  -7.88138, 37.04966,  -5.32541, 35.01366,  -7.91055, 34.96576,  -5.42099,LC08_L2SP_202035_20200101_20200824_02_T1,LC82020352020001LGN00
LC08_L2SP_202036_20200101_20200824_02_T1,LC08_L1TP_202036_20200101_20200824_02_T1,LC82020362020001LGN00,2020/01/01,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/08/24,2020/08/24,2020-01-01 11:03:18.328152,2020-01-01 11:03:50.098151,LGN,DAY,   0.41,   2.61,455,5,    7.343,    4.890,    5.478,LPGS_15.3.1c,28.70199253,156.87851281,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'39.42"N,7°02'37"W,35°39'56.12"N,8°16'34.68"W,35°37'27.26"N,5°45'45.65"W,33°34'28.13"N,8°17'39.23"W,33°32'10.36"N,5°50'33.83"W, 34.61095,  -7.04361, 35.66559,  -8.27630, 35.62424,  -5.76268, 33.57448,  -8.29423, 33.53621,  -5.84273,LC08_L2SP_202036_20200101_20200824_02_T1,LC82020362020001LGN00
LC08_L2SP_200035_20200103_20200823_02_T1,LC08_L1TP_200035_20200103_20200823_02_T1,LC82000352020003LGN00,2020/01/03,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/08/23,2020/08/23,2020-01-03 10:50:32.29681,2020-01-03 10:51:04.06681,LGN,DAY,   1.95,  34.16,602,5,    5.821,    3.644,    4.540,LPGS_15.3.1c,27.57120839,157.18291825,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.34"N,3°32'35.02"W,37°05'21.84"N,4°51'19.40"W,37°06'05.47"N,2°14'45.56"W,34°57'52.34"N,4°48'22.36"W,34°58'32.70"N,2°15'57.56"W, 36.04315,  -3.54306, 37.08940,  -4.85539, 37.10152,  -2.24599, 34.96454,  -4.80621, 34.97575,  -2.26599,LC08_L2SP_200035_20200103_20200823_02_T1,LC82000352020003LGN00
LC08_L2SP_200036_20200103_20200823_02_T1,LC08_L1TP_200036_20200103_20200823_02_T1,LC82000362020003LGN00,2020/01/03,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/08/23,2020/08/23,2020-01-03 10:50:56.18785,2020-01-03 10:51:27.957849,LGN,DAY,   2.79,   3.69,1035,5,    5.565,    3.503,    4.324,LPGS_15.3.1c,28.78936157,156.57725018,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.12"N,3°57'10.51"W,35°39'07.81"N,5°14'56.40"W,35°40'21.94"N,2°41'02.29"W,33°31'38.35"N,5°11'32.75"W,33°32'46.86"N,2°41'30.95"W, 34.61059,  -3.95292, 35.65217,  -5.24900, 35.67276,  -2.68397, 33.52732,  -5.19243, 33.54635,  -2.69193,LC08_L2SP_200036_20200103_20200823_02_T1,LC82000362020003LGN00
LC08_L2SP_201035_20200110_20200824_02_T1,LC08_L1TP_201035_20200110_20200824_02_T1,LC82010352020010LGN00,2020/01/10,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/08/24,2020/08/24,2020-01-10 10:56:42.114687,2020-01-10 10:57:13.884686,LGN,DAY,  51.85,  28.09,310,5,    7.590,    4.916,    5.783,LPGS_15.3.1c,28.12203750,156.09495139,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'34.98"N,5°05'22.38"W,37°04'51.92"N,6°26'15.79"W,37°07'41.66"N,3°48'09.65"W,34°56'14.17"N,6°20'44.77"W,34°58'51.13"N,3°46'52.21"W, 36.04305,  -5.08955, 37.08109,  -6.43772, 37.12824,  -3.80268, 34.93727,  -6.34577, 34.98087,  -3.78117,LC08_L2SP_201035_20200110_20200824_02_T1,LC82010352020010LGN00
LC08_L2SP_201036_20200110_20200823_02_T1,LC08_L1TP_201036_20200110_20200823_02_T1,LC82010362020010LGN00,2020/01/10,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/08/23,2020/08/23,2020-01-10 10:57:06.00149,2020-01-10 10:57:37.77149,LGN,DAY,  59.39,  57.36,444,5,    6.350,    4.314,    4.661,LPGS_15.3.1c,29.32454022,155.46696217,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.66"N,5°29'57.44"W,35°38'41.35"N,6°49'31.58"W,35°41'57.34"N,4°14'20.65"W,33°30'05"N,6°43'42.06"W,33°33'05.98"N,4°12'27.18"W, 34.61074,  -5.49929, 35.64482,  -6.82544, 35.69926,  -4.23907, 33.50139,  -6.72835, 33.55166,  -4.20755,LC08_L2SP_201036_20200110_20200823_02_T1,LC82010362020010LGN00
LC08_L2SP_202035_20200117_20200823_02_T1,LC08_L1TP_202035_20200117_20200823_02_T1,LC82020352020017LGN00,2020/01/17,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/08/23,2020/08/23,2020-01-17 11:02:51.36106,2020-01-17 11:03:23.131059,LGN,DAY,  68.52,  54.40,218,5,    7.434,    4.638,    5.809,LPGS_15.3.1c,29.02099767,154.95090552,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'36.24"N,6°38'13.09"W,37°06'04.93"N,7°53'05.10"W,37°02'59.14"N,5°19'43.57"W,35°00'49.28"N,7°54'49.79"W,34°57'57.10"N,5°25'27.37"W, 36.04340,  -6.63697, 37.10137,  -7.88475, 37.04976,  -5.32877, 35.01369,  -7.91383, 34.96586,  -5.42427,LC08_L2SP_202035_20200117_20200823_02_T1,LC82020352020017LGN00
LC08_L2SP_202036_20200117_20200823_02_T1,LC08_L1TP_202036_20200117_20200823_02_T1,LC82020362020017LGN00,2020/01/17,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/08/23,2020/08/23,2020-01-17 11:03:15.256336,2020-01-17 11:03:47.026335,LGN,DAY,   2.66,   9.24,474,5,    6.989,    4.722,    5.153,LPGS_15.3.1c,30.20713917,154.29228224,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'38.09"N,7°02'48.59"W,35°39'56.20"N,8°16'46.63"W,35°37'27.59"N,5°45'57.56"W,33°34'18.44"N,8°17'50.96"W,33°32'00.92"N,5°50'45.82"W, 34.61058,  -7.04683, 35.66561,  -8.27962, 35.62433,  -5.76599, 33.57179,  -8.29749, 33.53359,  -5.84606,LC08_L2SP_202036_20200117_20200823_02_T1,LC82020362020017LGN00
LC08_L2SP_200035_20200119_20200823_02_T1,LC08_L1TP_200035_20200119_20200823_02_T1,LC82000352020019LGN00,2020/01/19,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/08/23,2020/08/23,2020-01-19 10:50:29.225011,2020-01-19 10:51:00.995011,LGN,DAY,  46.45,  23.19,225,5,    6.468,    4.560,    4.588,LPGS_15.3.1c,29.33860870,154.61983417,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'36.53"N,3°32'46.61"W,37°05'21.62"N,4°51'31.57"W,37°06'05.54"N,2°14'57.73"W,34°57'52.16"N,4°48'34.16"W,34°58'32.77"N,2°16'09.41"W, 36.04348,  -3.54628, 37.08934,  -4.85877, 37.10154,  -2.24937, 34.96449,  -4.80949, 34.97577,  -2.26928,LC08_L2SP_200035_20200119_20200823_02_T1,LC82000352020019LGN00
LC08_L2SP_200036_20200119_20200823_02_T1,LC08_L1TP_200036_20200119_20200823_02_T1,LC82000362020019LGN00,2020/01/19,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/08/23,2020/08/23,2020-01-19 10:50:53.116051,2020-01-19 10:51:24.88605,LGN,DAY,  63.99,  55.74,229,5,    6.437,    5.002,    4.052,LPGS_15.3.1c,30.51959640,153.95119169,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'39.24"N,3°57'21.78"W,35°39'17.32"N,5°15'08.57"W,35°40'31.73"N,2°41'14.21"W,33°31'38.14"N,5°11'44.38"W,33°32'46.86"N,2°41'42.58"W, 34.61090,  -3.95605, 35.65481,  -5.25238, 35.67548,  -2.68728, 33.52726,  -5.19566, 33.54635,  -2.69516,LC08_L2SP_200036_20200119_20200823_02_T1,LC82000362020019LGN00
LC08_L2SP_201035_20200126_20200823_02_T1,LC08_L1TP_201035_20200126_20200823_02_T1,LC82010352020026LGN00,2020/01/26,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/08/23,2020/08/23,2020-01-26 10:56:37.912576,2020-01-26 10:57:09.682575,LGN,DAY,  22.31,  11.02,469,5,    8.228,    5.359,    6.244,LPGS_15.3.1c,30.66202971,153.43946458,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.45"N,5°05'28.86"W,37°04'51.92"N,6°26'15.79"W,37°07'41.66"N,3°48'09.65"W,34°56'14.17"N,6°20'44.77"W,34°58'51.13"N,3°46'52.21"W, 36.04318,  -5.09135, 37.08109,  -6.43772, 37.12824,  -3.80268, 34.93727,  -6.34577, 34.98087,  -3.78117,LC08_L2SP_201035_20200126_20200823_02_T1,LC82010352020026LGN00
LC08_L2SP_201036_20200126_20200823_02_T1,LC08_L1TP_201036_20200126_20200823_02_T1,LC82010362020026LGN00,2020/01/26,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/08/23,2020/08/23,2020-01-26 10:57:01.803615,2020-01-26 10:57:33.573614,LGN,DAY,  46.30,  43.11,292,5,    7.263,    5.172,    5.100,LPGS_15.3.1c,31.82500649,152.72966229,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.05"N,5°30'03.85"W,35°38'40.99"N,6°49'43.46"W,35°41'57.34"N,4°14'20.65"W,33°30'04.68"N,6°43'53.65"W,33°33'05.98"N,4°12'27.18"W, 34.61057,  -5.50107, 35.64472,  -6.82874, 35.69926,  -4.23907, 33.50130,  -6.73157, 33.55166,  -4.20755,LC08_L2SP_201036_20200126_20200823_02_T1,LC82010362020026LGN00
LC08_L2SP_202035_20200202_20200823_02_T1,LC08_L1TP_202035_20200202_20200823_02_T1,LC82020352020033LGN00,2020/02/02,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/08/23,2020/08/23,2020-02-02 11:02:46.05372,2020-02-02 11:03:17.82372,LGN,DAY,   0.21,   0.72,630,5,    6.808,    4.238,    5.328,LPGS_15.3.1c,32.28799105,152.25631794,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'36.17"N,6°38'06.79"W,37°06'04.93"N,7°53'05.10"W,37°02'58.78"N,5°19'31.48"W,35°00'49.28"N,7°54'49.79"W,34°57'56.74"N,5°25'15.56"W, 36.04338,  -6.63522, 37.10137,  -7.88475, 37.04966,  -5.32541, 35.01369,  -7.91383, 34.96576,  -5.42099,LC08_L2SP_202035_20200202_20200823_02_T1,LC82020352020033LGN00
LC08_L2SP_202036_20200202_20200823_02_T1,LC08_L1TP_202036_20200202_20200823_02_T1,LC82020362020033LGN00,2020/02/02,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/08/23,2020/08/23,2020-02-02 11:03:09.948996,2020-02-02 11:03:41.718995,LGN,DAY,   0.15,   2.74,468,5,    7.059,    4.950,    5.032,LPGS_15.3.1c,33.43249434,151.49637400,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'37.94"N,7°02'41.89"W,35°39'56.20"N,8°16'46.63"W,35°37'27.26"N,5°45'45.65"W,33°34'18.44"N,8°17'50.96"W,33°32'00.64"N,5°50'34.19"W, 34.61054,  -7.04497, 35.66561,  -8.27962, 35.62424,  -5.76268, 33.57179,  -8.29749, 33.53351,  -5.84283,LC08_L2SP_202036_20200202_20200823_02_T1,LC82020362020033LGN00
LC08_L2SP_200035_20200204_20200823_02_T1,LC08_L1TP_200035_20200204_20200823_02_T1,LC82000352020035LGN00,2020/02/04,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/08/23,2020/08/23,2020-02-04 10:50:23.600037,2020-02-04 10:50:55.370036,LGN,DAY,   8.99,  81.33,553,5,    4.889,    3.295,    3.612,LPGS_15.3.1c,32.80189047,151.92261005,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'36.13"N,3°32'37.93"W,37°05'21.84"N,4°51'19.40"W,37°06'05.47"N,2°14'45.56"W,34°57'52.34"N,4°48'22.36"W,34°58'32.70"N,2°15'57.56"W, 36.04337,  -3.54387, 37.08940,  -4.85539, 37.10152,  -2.24599, 34.96454,  -4.80621, 34.97575,  -2.26599,LC08_L2SP_200035_20200204_20200823_02_T1,LC82000352020035LGN00
LC08_L2SP_200036_20200204_20200823_02_T1,LC08_L1TP_200036_20200204_20200823_02_T1,LC82000362020035LGN00,2020/02/04,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/08/23,2020/08/23,2020-02-04 10:50:47.491076,2020-02-04 10:51:19.261076,LGN,DAY,   0.29,  11.41,1039,5,    4.973,    3.273,    3.744,LPGS_15.3.1c,33.94083321,151.14686325,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.74"N,3°57'12.82"W,35°39'07.81"N,5°14'56.40"W,35°40'21.94"N,2°41'02.29"W,33°31'38.35"N,5°11'32.75"W,33°32'46.86"N,2°41'30.95"W, 34.61076,  -3.95356, 35.65217,  -5.24900, 35.67276,  -2.68397, 33.52732,  -5.19243, 33.54635,  -2.69193,LC08_L2SP_200036_20200204_20200823_02_T1,LC82000362020035LGN00
LC08_L2SP_201035_20200211_20200823_02_T1,LC08_L1TP_201035_20200211_20200823_02_T1,LC82010352020042LGN00,2020/02/11,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/08/23,2020/08/23,2020-02-11 10:56:33.354778,2020-02-11 10:57:05.124777,LGN,DAY,  10.23,   9.98,918,5,    6.735,    4.213,    5.254,LPGS_15.3.1c,34.77106657,150.75535702,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'36.38"N,5°05'46.18"W,37°04'51.60"N,6°26'27.92"W,37°07'41.48"N,3°48'33.98"W,34°56'13.85"N,6°20'56.58"W,34°58'50.95"N,3°47'15.86"W, 36.04344,  -5.09616, 37.08100,  -6.44109, 37.12819,  -3.80944, 34.93718,  -6.34905, 34.98082,  -3.78774,LC08_L2SP_201035_20200211_20200823_02_T1,LC82010352020042LGN00
LC08_L2SP_201036_20200211_20200823_02_T1,LC08_L1TP_201036_20200211_20200823_02_T1,LC82010362020042LGN00,2020/02/11,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/08/23,2020/08/23,2020-02-11 10:56:57.245818,2020-02-11 10:57:29.015817,LGN,DAY,   2.23,   7.73,915,5,    6.210,    4.301,    4.480,LPGS_15.3.1c,35.89090577,149.91752737,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.92"N,5°30'20.70"W,35°38'40.60"N,6°49'55.38"W,35°41'57.08"N,4°14'44.52"W,33°30'04.32"N,6°44'05.28"W,33°33'05.76"N,4°12'50.44"W, 34.61081,  -5.50575, 35.64461,  -6.83205, 35.69919,  -4.24570, 33.50120,  -6.73480, 33.55160,  -4.21401,LC08_L2SP_201036_20200211_20200823_02_T1,LC82010362020042LGN00
LC08_L2SP_202035_20200218_20200823_02_T1,LC08_L1TP_202035_20200218_20200823_02_T1,LC82020352020049LGN00,2020/02/18,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/08/23,2020/08/23,2020-02-18 11:02:42.673745,2020-02-18 11:03:14.443744,LGN,DAY,  60.23,  39.87,184,5,    7.660,    5.453,    5.380,LPGS_15.3.1c,36.96581436,149.60143293,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'35.38"N,6°38'44.99"W,37°06'05.29"N,7°53'41.57"W,37°02'59.89"N,5°20'07.84"W,35°00'39.85"N,7°55'25.43"W,34°57'48.06"N,5°25'51.42"W, 36.04316,  -6.64583, 37.10147,  -7.89488, 37.04997,  -5.33551, 35.01107,  -7.92373, 34.96335,  -5.43095,LC08_L2SP_202035_20200218_20200823_02_T1,LC82020352020049LGN00
LC08_L2SP_202036_20200218_20200823_02_T1,LC08_L1TP_202036_20200218_20200823_02_T1,LC82020362020049LGN00,2020/02/18,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/08/23,2020/08/23,2020-02-18 11:03:06.560548,2020-02-18 11:03:38.330547,LGN,DAY,  85.07,  76.38,33,5,    8.424,    6.377,    5.504,LPGS_15.3.1c,38.06596047,148.69131159,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'38.70"N,7°03'19.30"W,35°39'56.41"N,8°17'22.42"W,35°37'28.24"N,5°46'21.40"W,33°34'18.66"N,8°18'25.85"W,33°32'01.54"N,5°51'09.04"W, 34.61075,  -7.05536, 35.66567,  -8.28956, 35.62451,  -5.77261, 33.57185,  -8.30718, 33.53376,  -5.85251,LC08_L2SP_202036_20200218_20200823_02_T1,LC82020362020049LGN00
LC08_L2SP_200035_20200220_20200822_02_T1,LC08_L1TP_200035_20200220_20200822_02_T1,LC82000352020051LGN00,2020/02/20,T1,2, 200, 035, 200, 035,NADIR,   0.000,2020/08/22,2020/08/22,2020-02-20 10:50:20.558892,2020-02-20 10:50:52.328891,LGN,DAY,  26.20,  60.30,371,5,    4.953,    3.378,    3.622,LPGS_15.3.1c,37.62497865,149.27474829,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'36.49"N,3°33'24.88"W,37°05'21.05"N,4°52'08"W,37°06'05.76"N,2°15'34.16"W,34°57'51.62"N,4°49'09.66"W,34°58'32.99"N,2°16'44.90"W, 36.04347,  -3.55691, 37.08918,  -4.86889, 37.10160,  -2.25949, 34.96434,  -4.81935, 34.97583,  -2.27914,LC08_L2SP_200035_20200220_20200822_02_T1,LC82000352020051LGN00
LC08_L2SP_200036_20200220_20200822_02_T1,LC08_L1TP_200036_20200220_20200822_02_T1,LC82000362020051LGN00,2020/02/20,T1,2, 200, 036, 200, 036,NADIR,   0.000,2020/08/22,2020/08/22,2020-02-20 10:50:44.454167,2020-02-20 10:51:16.224166,LGN,DAY,  64.01,  62.13,305,5,    7.521,    5.458,    5.174,LPGS_15.3.1c,38.71989511,148.34176913,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.02"N,3°57'59.54"W,35°39'06.91"N,5°15'44.06"W,35°40'22.08"N,2°41'50.03"W,33°31'37.52"N,5°12'19.22"W,33°32'46.97"N,2°42'17.50"W, 34.61056,  -3.96654, 35.65192,  -5.26224, 35.67280,  -2.69723, 33.52709,  -5.20534, 33.54638,  -2.70486,LC08_L2SP_200036_20200220_20200822_02_T1,LC82000362020051LGN00
LC08_L2SP_201035_20200227_20200822_02_T1,LC08_L1TP_201035_20200227_20200822_02_T1,LC82010352020058LGN00,2020/02/27,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/08/22,2020/08/22,2020-02-27 10:56:29.242322,2020-02-27 10:57:01.012321,LGN,DAY,   0.23,   0.16,982,5,    6.293,    4.011,    4.849,LPGS_15.3.1c,40.04786780,148.12386843,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.99"N,5°06'27.58"W,37°04'50.16"N,6°27'16.42"W,37°07'41.23"N,3°49'10.45"W,34°56'12.55"N,6°21'43.81"W,34°58'50.74"N,3°47'51.36"W, 36.04333,  -5.10766, 37.08060,  -6.45456, 37.12812,  -3.81957, 34.93682,  -6.36217, 34.98076,  -3.79760,LC08_L2SP_201035_20200227_20200822_02_T1,LC82010352020058LGN00
LC08_L2SP_201036_20200227_20200822_02_T1,LC08_L1TP_201036_20200227_20200822_02_T1,LC82010362020058LGN00,2020/02/27,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/08/22,2020/08/22,2020-02-27 10:56:53.133361,2020-02-27 10:57:24.90336,LGN,DAY,   0.03,   0.03,956,5,    5.819,    3.970,    4.254,LPGS_15.3.1c,41.12248659,147.10417354,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.16"N,5°31'01.67"W,35°38'39.08"N,6°50'42.97"W,35°41'56.72"N,4°15'20.34"W,33°30'02.92"N,6°44'51.68"W,33°33'05.40"N,4°13'25.32"W, 34.61060,  -5.51713, 35.64419,  -6.84527, 35.69909,  -4.25565, 33.50081,  -6.74769, 33.55150,  -4.22370,LC08_L2SP_201036_20200227_20200822_02_T1,LC82010362020058LGN00
LC08_L2SP_202035_20200305_20200822_02_T1,LC08_L1TP_202035_20200305_20200822_02_T1,LC82020352020065LGN00,2020/03/05,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/08/22,2020/08/22,2020-03-05 11:02:37.416901,2020-03-05 11:03:09.1869,LGN,DAY,  82.03,  72.47,49,5,    8.982,    6.507,    6.192,LPGS_15.3.1c,42.60185268,146.97093529,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'35.30"N,6°39'16.49"W,37°05'55.79"N,7°54'06.01"W,37°02'51.29"N,5°20'44.66"W,35°00'40.07"N,7°55'49.12"W,34°57'49.10"N,5°26'26.84"W, 36.04314,  -6.65458, 37.09883,  -7.90167, 37.04758,  -5.34574, 35.01113,  -7.93031, 34.96364,  -5.44079,LC08_L2SP_202035_20200305_20200822_02_T1,LC82020352020065LGN00
LC08_L2SP_202036_20200305_20200822_02_T2,LC08_L1GT_202036_20200305_20200822_02_T2,LC82020362020065LGN00,2020/03/05,T2,2, 202, 036, 202, 036,NADIR,   0.000,2020/08/22,2020/08/22,2020-03-05 11:03:01.303704,2020-03-05 11:03:33.073704,LGN,DAY,  99.34,  65.05,-1,5,    0.000,    0.000,    0.000,LPGS_15.3.1c,43.65544796,145.85194207,FINAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'38.45"N,7°03'50.40"W,35°39'56.63"N,8°17'58.20"W,35°37'29.17"N,5°46'57.11"W,33°34'18.84"N,8°19'00.77"W,33°32'02.40"N,5°51'43.88"W, 34.61068,  -7.06400, 35.66573,  -8.29950, 35.62477,  -5.78253, 33.57190,  -8.31688, 33.53400,  -5.86219,LC08_L2SP_202036_20200305_20200822_02_T2,LC82020362020065LGN00
